FIRE_NO,FIRE_YEAR,RSPNS_TYPC,IGN_DATE,FR_T_DTE,FIRESTATUS,FIRE_CAUSE,FIRE_CENTR,ZONE,FIRE_ID,FIRE_TYPE,INCDNT_NM,GEO_DESC,LATITUDE,LONGITUDE,SIZE_HA,FIRE_URL,FCODE,SHAPE,OBJECTID,X_COORDINATE,Y_COORDINATE
G12172,2023,Full,20230720095642,20230729110529,Out,Lightning,4,1,2172,Fire,,1 Mile NW of Fyfe Lake,53.7354,-122.8082,0.013,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12172,JA70003000,,13414738,1209999.8072000004,974817.4621999944
C50254,2023,Full,20230509175050,20230510141328,Out,Person,7,5,254,Fire,C50254,N of Marten Road,52.4584,-125.2832,1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C50254,JA70003000,,13414739,1048620.2754999993,827859.409599999
G41470,2023,Full,20230712154953,20230714101237,Out,Lightning,4,4,1470,Fire,keillor rd ,Keillor Road,53.9583,-123.795,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41470,JA70003000,,13414740,1144324.1855999988,997208.1525000045
V13203,2023,Monitor,20230908122246,20231027133130,Out,Lightning,2,1,3203,Fire,SOWERBY CREEK,Sowerby Creek - MONITOR,49.2396,-121.4832,20,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V13203,JA70003000,,13414741,1329004.5018000016,479748.0541999992
G11262,2023,Full,20230707174336,20230708134100,Out,Lightning,4,1,1262,Fire,G11262,Blackburne Creek,53.3918,-123.3073,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11262,JA70003000,,13414742,1178633.5346000013,935139.889899997
R90373,2023,Modified,20230514080000,20230523162405,Out,Person,3,9,373,Fire,R90373,0.2 km NE of Glenora Creek,57.8391,-131.3907,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R90373,JA70003000,,13414743,680388.3858999984,1440178.2064999812
C20130,2023,Full,20230429125800,20230922101126,Out,Person,7,2,130,Fire,C20130,E of Nelson Road,52.1304,-121.9469,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C20130,JA70003000,,13414744,1276857.1711000006,798968.1643999964
K22670,2023,Full,20230809164409,20230810182320,Out,Lightning,5,2,2670,Fire,,Watching Creek,50.8248,-120.5302,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K22670,JA70003000,,13414745,1384687.0457000004,660446.9853000026
C21501,2023,Full,20230709113443,20230712185212,Out,Lightning,7,2,1501,Fire,C21501,N of Place Lake Road,51.8712,-122.1141,0.8,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C21501,JA70003000,,13414746,1267031.9623999996,769480.3455000017
C31349,2023,Monitor,20230708184556,20231212091912,Out,Lightning,7,3,1349,Fire,C31349,2km E of Horsefly Lake,52.4453,-120.754,240.15,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C31349,JA70003000,,13414747,1355605.9494000005,839341.7949000001
K61950,2023,Full,20230720160000,20230722151944,Out,Lightning,5,6,1950,Fire,Mt Jackson,Mt Jackson,49.5202,-120.7411,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K61950,JA70003000,,13414748,1380656.464700001,514573.8962999992
G51755,2023,Full,20230715213300,,Under Control,Lightning,4,5,1755,Fire,RUBYROCK,North Arm Stuart Lake,54.6306,-125.1299,122,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G51755,JA70003000,,13414749,1056035.204299999,1070341.9963000007
G80864,2023,Full,20230614143023,20230712205959,Out,Lightning,4,8,864,Fire,G80864,Alexander Creek,56.7545,-121.8971,7,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80864,JA70003000,,13414750,1250361.2463000007,1314303.6091999924
N12362,2023,Full,20230731090237,20230801091409,Out,Lightning,6,1,2362,Fire,,Grey Creek South,49.8203,-114.7958,0.05,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N12362,JA70003000,,13414751,1803097.8534999983,597482.9846000029
G91467,2023,Monitor,20230709203201,,Under Control,Lightning,4,9,1467,Fire,,Shush Creek,59.2839,-122.1495,888.01,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G91467,JA70003000,,13414752,1219651.4299999997,1594892.3918999988
R31584,2023,Monitor,20230710144203,20230809132430,Out,Lightning,3,3,1584,Fire,R31584,9km SW of Ft Babine,55.2668,-126.7306,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R31584,JA70003000,,13414753,953681.3640000006,1141246.4536999986
V93137,2023,Full,20230829160043,20230906180306,Out,Unknown,2,9,3137,Fire,V93137,Ida Lake #2,50.4223,-126.7928,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V93137,JA70003000,,13414754,943690.4601000013,601078.7786999922
R13093,2023,Monitor,20230828185700,20231212102114,Out,Lightning,3,1,3093,Fire,R13093,John Buchanan Island,53.3021,-126.7535,913,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R13093,JA70003000,,13414755,949896.7443000004,921994.6920999968
G42011,2023,Full,20230721100000,20230722150300,Out,Lightning,4,4,2011,Fire,Muskrat Lake ,Muskrat Lake,53.7563,-124.8365,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G42011,JA70003000,,13414756,1076532.1022999987,973036.3004000019
G43321,2023,Full,20230920111121,20230929141950,Out,Lightning,4,4,3321,Fire,,Cobb Lake,53.9606,-123.4764,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G43321,JA70003000,,13414757,1165162.2915,998161.2022999991
G80641,2023,Full,20230604203052,20230609143500,Out,Lightning,4,8,641,Fire,,Inga Creek,56.6021,-121.57,3.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80641,JA70003000,,13414758,1271361.6180999996,1298534.400300011
G71281,2023,Full,20230706165538,20230708132609,Out,Lightning,4,7,1281,Fire,,John Bennet Creek,55.4844,-122.7979,0.01,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G71281,JA70003000,,13414759,1201846.7399000002,1169862.2649999969
K50484,2023,Full,20230521160000,20230525110920,Out,Lightning,5,5,484,Fire,Shingle Creek,Shingle Creek,49.4579,-119.69,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K50484,JA70003000,,13414760,1457169.3860000002,513895.89780000225
G41848,2023,Full,20230716181511,20230725132745,Out,Lightning,4,4,1848,Fire,,Circum Lake,54.1939,-124.1163,2.36,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41848,JA70003000,,13414761,1122601.1699000008,1022879.4848000016
C40385,2023,Full,20230518185539,20230520160957,Out,Lightning,7,4,385,Fire,C40385,N of Eagle Lake,52.074,-121.3004,0.04,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C40385,JA70003000,,13414762,1321374.4389999993,795422.1064000074
K20029,2023,Full,20230414113506,20230421111817,Out,Person,5,2,29,Fire,Hughes Lake,Hughes Lake,50.6611,-120.54,3.13,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K20029,JA70003000,,13414763,1385402.554500001,642218.9615000039
V63216,2023,Full,20230828183807,20230911161802,Out,Lightning,2,6,3216,Fire,V63216,Bear Creek,49.026,-124.1593,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V63216,JA70003000,,13414764,1134767.8571999995,447270.22140000015
V11064,2023,Full,20230701,20230712075708,Out,Person,2,1,1064,Fire,V11064,SE Jones Lake,49.2176,-121.5864,0.32,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V11064,JA70003000,,13414765,1321649.5196000007,476834.31819999963
K61940,2023,Full,20230709153500,20230721121337,Out,Lightning,5,6,1940,Fire,,Bates  Creek,49.9082,-120.6587,1.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K61940,JA70003000,,13414766,1383352.7042999994,558040.8145999992
G51302,2023,Full,20230708141459,20230710175717,Out,Lightning,4,5,1302,Fire,Murray Ridge,Murray Ridge,54.5439,-124.1985,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G51302,JA70003000,,13414767,1116257.096100001,1061799.3429000014
R22794,2023,Full,20230817120000,20230820155130,Out,Lightning,3,2,2794,Fire,R22794,3.7km SE of Nadina Lake,53.8564,-126.9741,3.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R22794,JA70003000,,13414768,936076.0906000006,984018.3761000009
G12168,2023,Full,20230721152922,20230729124800,Out,Lightning,4,1,2168,Fire,1.5 SW of Dome Creek Rd,1.5 kms SE of Dome Creek Rd,53.7113,-120.9882,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12168,JA70003000,,13414769,1329769.5889999997,979067.3818000024
G41158,2023,Modified,20230706152024,,Under Control,Lightning,4,4,1158,Fire,Gatcho Lake,1.5km SE of Gatcho Lake,52.9571,-125.672,21926.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41158,JA70003000,,13414770,1021989.6502000001,883292.7988000037
V72713,2023,Full,20230812163000,20230813135233,Out,Person,2,7,2713,Fire,V72713,N of Lunchtime Lake,49.5408,-125.0731,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V72713,JA70003000,,13414771,1067120.2173999995,503161.3142999979
V11616,2023,Full,20230712160001,20230719132912,Out,Person,2,1,1616,Fire,SEYMOUR RIVER,E of Seymour River,49.3555,-122.981,0.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V11616,JA70003000,,13414772,1219438.7585000002,486808.8883999996
G12745,2023,Full,20230813231914,20230814071000,Out,Person,4,1,2745,Fire,,Berman Lake,53.8672,-123.3191,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12745,JA70003000,,13414773,1175846.1730999993,988113.9528000001
K21444,2023,Full,20230709145522,20230710150802,Out,Lightning,5,2,1444,Fire,,Mt. Leslie,50.9998,-120.0222,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K21444,JA70003000,,13414774,1418688.8797999984,682743.7604
V10690,2023,Full,20230609051539,20230613112043,Out,Person,2,1,690,Fire,V10690,Thacker Creek,49.3734,-121.4436,0.06,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V10690,JA70003000,,13414775,1330931.2083000005,494770.0267000003
R21250,2023,Full,20230707182700,20240125082153,Out,Lightning,3,2,1250,Fire,OLD MAN LAKE,Old Man Lake,54.4102,-126.4153,2061,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R21250,JA70003000,,13414776,973110.0074,1045467.805999998
V83036,2023,Full,20230828151900,20230903093131,Out,Lightning,2,8,3036,Fire,V83036,E of Call Inlet,50.593,-126.051,0.04,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V83036,JA70003000,,13414777,996391.0560999989,619773.2352000019
G71046,2023,Full,20230701150058,20230701172426,Out,Person,4,7,1046,Fire,,"Old Alaskan HWY, 22 Road",55.6912,-121.6146,0.15,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G71046,JA70003000,,13414778,1274927.792,1196899.3738000002
G11060,2023,Monitor,20230701112239,20230716094003,Out,Lightning,4,1,1060,Fire,,1km NW of TeaPot Mountain,54.3338,-122.6901,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11060,JA70003000,,13414779,1214638.9390999994,1041879.9498999976
K50660,2023,Full,20230607140015,20230611153556,Out,Person,5,5,660,Fire,,Esplanade Park,49.5069,-119.5791,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K50660,JA70003000,,13414780,1464685.7839999993,520038.254200005
V33038,2023,Full,20230829055900,20230830190531,Out,Lightning,2,3,3038,Fire,V33038,South Miller Creek,50.3452,-122.9032,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V33038,JA70003000,,13414781,1220275.813799999,597009.6428000014
V82531,2023,Monitor,20230806135200,20231110121059,Out,Lightning,2,8,2531,Fire,WOLF RIVER #1,3km E of Wolf River - MONITOR ONLY,49.7344,-125.6806,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V82531,JA70003000,,13414782,1023031.5942000006,524296.9730999991
N72608,2023,Full,20230805150419,20230809145531,Out,Lightning,6,7,2608,Fire,Qua Creek,Qua Creek,49.4135,-117.1216,0.16,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N72608,JA70003000,,13414783,1643034.7034000005,528947.3786000032
C23455,2023,Full,20231028110221,20231212141316,Out,Person,7,2,3455,Fire,C23455,1km W of Coldspring Creek,52.044,-121.7008,0.04,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C23455,JA70003000,,13414784,1294229.7893000008,790345.2116999961
G12007,2023,Full,20230720150721,20230730115602,Out,Lightning,4,1,2007,Fire,G12007,Steele Lake,54.2327,-123.3681,13.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12007,JA70003000,,13414785,1171115.1228999994,1028760.0591000011
K23215,2023,Monitor,20230818104256,20230919090917,Out,Lightning,5,2,3215,Fire,,Oliver Creek,51.7807,-118.9663,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K23215,JA70003000,,13414786,1483788.4417000005,776110.6821999932
G80802,2023,Full,20230614154039,20230618160058,Out,Lightning,4,8,802,Fire,,Sikanni Old Growth Park,58.2454,-121.6702,0.25,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80802,JA70003000,,13414787,1254029.8534999995,1481056.8464999995
K52658,2023,Full,20230807150000,20230811170657,Out,Lightning,5,5,2658,Fire,Pearson Creek,Pearson Creek,49.9174,-118.9858,0.05,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K52658,JA70003000,,13414788,1502976.4724000003,569529.8604999995
R42855,2023,Full,20230819160019,20230821162452,Out,Lightning,3,4,2855,Fire,R42855,1.5km W of Kitwanga River,55.1734,-128.0068,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R42855,JA70003000,,13414789,872490.2667000004,1132394.7184000043
K50186,2023,Full,20230503130000,20230503172000,Out,Lightning,5,5,186,Fire,,Victoria Creek,49.2548,-119.5866,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K50186,JA70003000,,13414790,1466683.6794999999,492091.7832999993
R31512,2023,Modified,20230710130700,20231211143229,Out,Lightning,3,3,1512,Fire,JOHN BROWN CREEK,John Brown Creek,55.0104,-127.4476,556.13,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R31512,JA70003000,,13414791,907645.5877999994,1113332.9599000001
C41070,2023,Full,20230628154051,20230703102458,Out,Lightning,7,4,1070,Fire,C41070,1.6km NW of Upper Lake,51.7776,-121.2159,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C41070,JA70003000,,13414792,1329375.1753000016,762845.3069999935
K22290,2023,Full,20230726143418,20230727161213,Out,Lightning,5,2,2290,Fire,,Disdero Lake,50.5834,-120.0074,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K22290,JA70003000,,13414793,1423643.9257,636637.6979999999
G70366,2023,Full,20230518121937,20230519165854,Out,Person,4,7,366,Fire,,North Of Kiskatinaw River Bridge,55.9598,-120.6104,3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G70366,JA70003000,,13414794,1335491.9358999997,1231137.4031000137
N52784,2023,Modified,20230815171614,20230927090507,Out,Lightning,6,5,2784,Fire,,Lead Creek,48.9986,-117.212,14,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52784,JA70003000,,13414795,1642228.604999999,482390.5868000034
G12524,2023,Full,20230805100327,20230814174222,Out,Lightning,4,1,2524,Fire,,Chillako Creek,53.7123,-123.0185,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12524,JA70003000,,13414796,1196281.8593000013,971634.8150999974
R40336,2023,Full,20230515150000,20230516124316,Out,Person,3,4,336,Fire,R40336,4.5 km E of Octopus Lake,55.661,-128.3373,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R40336,JA70003000,,13414797,853294.3194999994,1187437.8377999999
N20215,2023,Full,20230504145337,20230505092200,Out,Lightning,6,2,215,Fire,Houlgrave Rd,Houlgrave Road,50.5205,-116.1344,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N20215,JA70003000,,13414798,1696989.0032999986,660337.9531000033
G12162,2023,Full,20230722163000,20230724192301,Out,Lightning,4,1,2162,Fire,Saxton Lake,Saxton Lake,54.0257,-123.4471,0.46,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12162,JA70003000,,13414799,1166817.4133999993,1005481.609000002
V60773,2023,Full,20230613155516,20230613210924,Out,Person,2,6,773,Fire,V60773,Willy Island,48.895,-123.6583,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V60773,JA70003000,,13414800,1171921.1406999994,433812.9202999957
K60127,2023,Full,20230429100000,20230505103240,Out,Person,5,6,127,Fire,,Snake Road,50.1469,-120.8489,38.65,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K60127,JA70003000,,13414801,1367800.3461000007,583516.1294999998
N51043,2023,Full,20230630120000,20230717161547,Out,Lightning,6,5,1043,Fire,,Wee Sandy Creek,50.0204,-117.4486,0.7,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N51043,JA70003000,,13414802,1611339.9142000007,593016.5544000007
K20469,2023,Monitor,20230517224300,20230907104500,Out,Lightning,5,2,469,Fire,MURTLE LAKE,Murtle Lake,52.1381,-119.5694,1711.61,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K20469,JA70003000,,13414803,1438813.725999999,811844.9060000014
G11618,2023,Full,20230712114830,20230729172821,Out,Lightning,4,1,1618,Fire,1400 rd ,4km NW of Cleswuncut Lake,53.3731,-123.1638,39.7,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11618,JA70003000,,13414804,1188237.6157000014,933425.2001999998
G12395,2023,Full,20230731140424,20230802125400,Out,Lightning,4,1,2395,Fire,G12395,Anzac River,54.9261,-122.2274,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12395,JA70003000,,13414805,1241099.1328999994,1109400.8436999992
G52511,2023,Full,20230804142844,20230806194023,Out,Lightning,4,5,2511,Fire,,Great Beaver Lake,54.3827,-123.5167,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G52511,JA70003000,,13414806,1160873.6510999994,1045148.866600004
V32972,2023,Full,20230826230000,20230827123740,Out,Person,2,3,2972,Fire,V32972,Adjacent to Conroy FSR on HWY99,49.9104,-123.1651,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V32972,JA70003000,,13414807,1203593.7168999997,547897.3960999995
C51944,2023,Full,20230718174306,20230725161546,Out,Lightning,7,5,1944,Fire,C51944,8.6 km N of Bidwell Lakes,52.0275,-124.0083,1.84,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C51944,JA70003000,,13414808,1136429.3880999994,781491.7908999985
V50257,2023,Full,20230509140349,20230512131544,Out,Person,2,5,257,Fire,V50257,2.5km N of Davie Bay,49.6196,-124.4054,0.05,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V50257,JA70003000,,13414809,1115266.6594999987,512785.41459999885
C11767,2023,Full,20230715195043,20230716155614,Out,Lightning,7,1,1767,Fire,C11767,S of Sardine Creek,52.829,-122.2172,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C11767,JA70003000,,13414810,1254248.467399999,875746.903500001
K70092,2023,Full,20230426120014,20230511132321,Out,Person,5,7,92,Fire,Cadawallader Creek,Cadwallader Creek,50.762,-122.7832,7.7,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K70092,JA70003000,,13414811,1226698.5851000005,643729.9255999988
